NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	18	51	88	150	210	220	248	322	341	351	433	515	600	702	793	797	800	831	898	911	1010	1011	1025	1110	1220	1295	1330	1395	1432	1557	1651	1743	1820	1840	1846	1975	2108	2183	2257	2283	2407	2466	2569	2684	2716	2767	2899	2933	2984	3030	3117	3144	3188	3262	3301	3355	3457	3524	3586	3609	3687	3799	3899	3945	4003	4059	4202	4251	4414	4533	4652	4677	4808	4903	5052	5142	5178	5201	5303	5363	5541	5649	5693	5746	5798	5860	5885	5977	6128	6296	6412	6429	6539	6648	6706	6860	7033	7122	7284	7417	7522	7605	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	112	188	291	326	413	506	515	624	712	748	831	927	962	1006	1033	1146	1210	1319	1416	1507	1620	1628	1644	1650	1756	1801	1884	1978	2102	2188	2194	2244	2332	2371	2388	2479	2509	2554	2652	2723	2736	2838	2873	2992	3124	3204	3208	3251	3282	3402	3406	3534	3622	3718	3837	3939	4050	4140	4192	4322	4351	4459	4561	4700	4774	4912	4921	5068	5228	5266	5378	5481	5608	5736	5894	5915	6053	6114	6115	6154	6318	6348	6370	6511	6632	6800	6855	7007	7193	7347	7371	7405	7585	7600	7666	7777	7844	7860	7909	8091	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	77	126	140	223	225	276	354	379	422	470	562	609	638	651	724	751	763	845	874	935	1007	1098	1184	1226	1301	1392	1472	1524	1629	1666	1766	1862	1902	2018	2125	2234	2267	2268	2273	2277	2328	2408	2483	2484	2597	2638	2779	2909	2949	3046	3154	3274	3341	3401	3546	3629	3786	3820	3953	3974	4098	4183	4307	4428	4579	4744	4862	4895	4904	5041	5125	5273	5337	5472	5490	5502	5603	5661	5730	5745	5768	5932	6024	6124	6130	6208	6336	6345	6446	6608	6765	6928	7009	7101	7290	7467	7590	7734	7770	7914	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	94	117	167	234	342	438	538	539	568	580	615	692	725	753	845	941	1050	1089	1115	1193	1223	1308	1371	1432	1468	1487	1509	1557	1689	1789	1826	1923	1957	2009	2040	2143	2176	2302	2346	2366	2443	2456	2571	2701	2715	2829	2871	2978	3097	3124	3213	3259	3264	3304	3432	3518	3564	3668	3803	3823	3958	4077	4094	4122	4232	4266	4333	4348	4394	4528	4671	4759	4872	5010	5088	5209	5233	5253	5382	5492	5641	5764	5874	5955	6028	6047	6130	6312	6466	6581	6604	6696	6740	6777	6827	6961	7018	7093	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	34	127	140	154	243	262	353	424	450	522	547	617	717	784	875	910	953	971	1078	1081	1181	1248	1319	1378	1487	1598	1668	1720	1763	1844	1898	1934	1951	2061	2092	2161	2279	2350	2352	2393	2399	2503	2645	2787	2855	2977	3051	3175	3203	3328	3334	3427	3554	3702	3810	3959	4050	4082	4121	4248	4387	4430	4461	4485	4521	4684	4715	4826	4828	4918	4940	5101	5162	5298	5422	5585	5622	5641	5663	5838	5901	5923	6102	6130	6163	6203	6345	6356	6415	6555	6675	6870	7050	7154	7347	7395	7490	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	101	120	182	194	204	205	287	342	351	427	457	535	646	648	737	757	764	769	873	935	1055	1179	1285	1327	1329	1359	1412	1472	1510	1534	1609	1738	1808	1931	2069	2076	2091	2138	2234	2297	2357	2451	2541	2637	2768	2796	2868	2945	2961	2978	3079	3213	3369	3429	3542	3659	3662	3684	3756	3894	4060	4219	4284	4441	4607	4777	4886	4982	5129	5229	5353	5365	5400	5487	5585	5603	5727	5852	5878	5912	6085	6189	6212	6234	6405	6489	6540	6715	6889	6930	7008	7045	7158	7167	7348	7459	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	94	186	189	200	290	382	435	497	526	543	602	643	688	722	820	931	999	1086	1123	1227	1300	1375	1489	1577	1706	1808	1865	1975	2017	2086	2190	2226	2337	2409	2497	2520	2562	2605	2682	2765	2905	2931	2944	3059	3150	3298	3394	3457	3479	3494	3621	3713	3827	3959	4077	4183	4269	4328	4340	4435	4550	4609	4611	4635	4690	4834	4963	4985	5117	5126	5251	5408	5538	5619	5669	5741	5789	5824	5951	6048	6124	6236	6290	6292	6305	6423	6538	6648	6738	6763	6936	6976	7063	7143	7222	7378	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	124	138	197	267	308	398	409	434	518	621	708	814	896	970	1039	1136	1231	1292	1391	1396	1457	1465	1512	1552	1665	1690	1699	1763	1869	1930	2020	2116	2227	2354	2452	2464	2500	2536	2551	2615	2622	2724	2804	2951	3093	3196	3255	3275	3316	3459	3527	3669	3680	3728	3889	3979	4090	4193	4272	4289	4457	4461	4589	4696	4718	4749	4849	4896	4900	5054	5076	5091	5225	5253	5342	5485	5572	5751	5818	5969	6114	6222	6292	6352	6494	6671	6721	6913	6996	7006	7204	7282	7463	7605	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	41	117	201	267	300	358	382	490	589	652	667	774	840	930	1034	1118	1217	1342	1386	1475	1506	1556	1595	1703	1772	1880	1932	1944	2075	2079	2097	2171	2275	2397	2405	2434	2448	2457	2587	2622	2690	2777	2892	3017	3150	3221	3351	3413	3506	3638	3763	3795	3905	3943	4096	4105	4156	4225	4338	4505	4563	4627	4791	4827	4984	5081	5226	5396	5536	5608	5727	5846	6004	6054	6124	6257	6415	6457	6608	6673	6745	6919	7046	7219	7336	7400	7586	7694	7865	7986	8016	8178	8379	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	22	120	162	197	293	358	402	449	491	518	544	566	612	664	688	731	817	884	948	986	1004	1046	1150	1153	1208	1218	1267	1358	1480	1520	1607	1670	1758	1858	1924	2065	2086	2127	2232	2282	2424	2486	2547	2573	2609	2715	2860	2994	3073	3100	3107	3261	3374	3521	3558	3624	3664	3785	3790	3886	4047	4104	4172	4297	4416	4521	4596	4606	4682	4688	4825	4906	5035	5054	5196	5249	5415	5429	5545	5716	5768	5883	5884	5991	6053	6247	6314	6389	6406	6504	6686	6756	6866	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	100	207	211	241	286	378	493	546	597	600	616	672	736	748	851	896	1010	1136	1202	1269	1283	1334	1361	1410	1501	1574	1642	1752	1821	1919	2017	2077	2200	2261	2262	2354	2381	2407	2526	2564	2595	2682	2750	2763	2908	3035	3169	3276	3405	3510	3578	3680	3686	3823	3918	3923	3943	4097	4109	4261	4397	4492	4521	4588	4752	4809	4879	4957	5034	5167	5247	5381	5525	5630	5758	5837	5961	6036	6055	6070	6187	6279	6417	6536	6714	6770	6916	6948	7005	7096	7118	7211	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	19	27	115	229	263	334	378	448	549	594	625	739	819	853	913	1002	1043	1170	1297	1375	1477	1588	1712	1819	1826	1857	1872	1888	1928	2003	2139	2275	2287	2429	2479	2487	2546	2569	2643	2721	2857	2960	3017	3152	3245	3269	3407	3482	3635	3771	3877	3915	4010	4147	4270	4390	4536	4586	4688	4826	4989	5041	5086	5239	5277	5445	5592	5622	5678	5742	5826	5968	6106	6135	6137	6266	6269	6412	6583	6684	6874	6915	6985	7061	7244	7401	7542	7577	7673	7694	7697	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	49	103	154	245	280	395	510	560	631	706	717	718	838	877	918	923	1021	1113	1222	1259	1324	1333	1370	1480	1518	1628	1646	1730	1861	1901	2027	2144	2273	2412	2507	2606	2700	2815	2900	2956	3106	3189	3226	3341	3462	3574	3632	3727	3885	3962	3971	3976	4129	4279	4382	4414	4450	4500	4536	4680	4765	4934	5051	5115	5243	5323	5446	5466	5487	5642	5755	5809	5913	6039	6168	6347	6392	6428	6458	6551	6741	6822	6974	7065	7129	7176	7364	7500	7531	7610	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	103	194	227	312	379	495	521	525	597	711	727	824	921	978	1016	1140	1250	1368	1452	1494	1625	1640	1717	1844	1950	2073	2190	2304	2445	2516	2533	2651	2778	2788	2878	2975	3048	3160	3301	3423	3496	3593	3681	3705	3846	3851	4010	4059	4185	4225	4317	4474	4584	4662	4703	4848	4894	4896	4972	4999	5088	5184	5300	5453	5473	5644	5790	5935	6060	6199	6376	6492	6563	6581	6609	6681	6810	6978	7123	7129	7311	7336	7510	7704	7846	7969	8165	8356	8456	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	100	158	240	338	400	472	564	620	668	782	875	898	952	979	1058	1171	1189	1241	1329	1452	1551	1610	1725	1742	1785	1907	1938	1985	2067	2198	2295	2346	2370	2470	2588	2688	2769	2870	3002	3106	3254	3327	3416	3472	3604	3646	3660	3736	3834	3850	3856	3975	4115	4175	4182	4191	4260	4333	4347	4456	4624	4780	4930	4934	5010	5088	5247	5329	5502	5539	5632	5721	5890	5941	6013	6170	6332	6466	6610	6728	6824	6826	6940	7037	7134	7305	7463	7493	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	55	131	213	216	322	368	475	575	581	593	681	705	771	827	953	1047	1080	1108	1118	1123	1245	1325	1407	1484	1613	1646	1742	1820	1842	1950	2020	2122	2233	2244	2327	2438	2564	2675	2763	2914	2978	3036	3092	3250	3389	3455	3592	3619	3638	3648	3812	3841	3928	3931	3999	4134	4235	4402	4531	4686	4823	4949	5106	5188	5261	5314	5470	5577	5587	5751	5867	6016	6140	6309	6373	6516	6634	6721	6880	7047	7194	7356	7417	7554	7668	7767	7911	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	27	75	91	142	222	338	380	487	558	658	730	749	814	880	1010	1048	1180	1187	1266	1293	1313	1352	1413	1442	1547	1559	1645	1732	1740	1778	1890	1950	2003	2152	2156	2180	2277	2288	2428	2574	2623	2750	2882	2977	2997	3024	3151	3291	3328	3397	3425	3535	3665	3772	3907	4062	4207	4378	4478	4574	4723	4878	5056	5133	5174	5327	5375	5484	5573	5721	5842	5920	6050	6169	6230	6405	6554	6642	6815	7006	7170	7285	7420	7614	7703	7889	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	74	139	141	258	338	403	524	555	658	770	813	868	899	987	1066	1098	1146	1182	1185	1322	1459	1552	1650	1780	1800	1891	1959	2059	2185	2261	2318	2325	2334	2450	2494	2546	2633	2725	2746	2765	2917	2973	3080	3140	3292	3376	3387	3508	3613	3658	3804	3917	3964	4119	4215	4364	4501	4550	4628	4798	4861	4996	5166	5250	5302	5346	5526	5549	5692	5787	5900	6069	6095	6156	6225	6247	6424	6539	6589	6677	6832	7015	7096	7133	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	51	117	196	237	266	363	365	466	509	580	592	663	771	819	905	987	1119	1167	1292	1346	1472	1499	1607	1648	1707	1809	1944	2081	2149	2284	2390	2512	2594	2700	2731	2854	2906	2982	3053	3205	3328	3420	3524	3552	3580	3619	3663	3751	3820	3892	4006	4012	4136	4144	4218	4324	4363	4517	4520	4661	4677	4771	4912	4955	5068	5197	5199	5299	5398	5504	5542	5676	5700	5858	6008	6180	6218	6251	6420	6584	6618	6802	6892	6896	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	56	147	200	285	356	360	384	439	559	600	666	719	793	918	1045	1088	1098	1197	1315	1363	1455	1502	1526	1662	1796	1837	1943	2020	2043	2053	2195	2338	2379	2484	2530	2649	2701	2827	2928	2961	2970	3008	3044	3145	3308	3447	3532	3539	3677	3791	3842	3968	4135	4281	4399	4454	4592	4700	4828	4899	4946	4996	5021	5022	5123	5269	5407	5548	5633	5769	5833	6010	6053	6213	6290	6301	6348	6533	6714	6715	6820	6979	7143	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	54	72	141	239	251	288	336	454	576	633	702	798	865	889	1002	1025	1121	1172	1261	1371	1497	1506	1565	1691	1779	1855	1945	1988	2108	2222	2248	2323	2376	2433	2542	2663	2794	2888	3021	3037	3118	3262	3385	3435	3554	3591	3753	3908	4014	4096	4115	4202	4228	4241	4243	4268	4355	4384	4394	4460	4479	4507	4603	4768	4783	4947	5040	5195	5240	5330	5400	5483	5570	5582	5616	5631	5642	5755	5940	6109	6255	6347	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	105	199	209	219	261	341	404	456	508	594	725	802	895	941	1040	1067	1164	1187	1244	1335	1467	1586	1717	1748	1840	1935	1955	2057	2118	2204	2353	2371	2501	2530	2620	2760	2793	2809	2810	2875	2894	2981	3039	3060	3216	3351	3428	3429	3548	3581	3737	3748	3808	3838	3922	3956	3999	4106	4138	4173	4236	4257	4387	4567	4704	4889	4921	5060	5159	5340	5357	5487	5677	5681	5698	5753	5782	5853	6013	6112	6125	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	97	220	266	369	464	524	642	722	822	889	977	1025	1090	1128	1240	1300	1425	1448	1586	1712	1826	1841	1896	1992	2127	2184	2229	2304	2398	2524	2590	2712	2767	2800	2889	2936	2974	2978	3138	3152	3191	3312	3417	3530	3537	3649	3768	3824	3872	3961	4029	4144	4208	4240	4288	4439	4588	4603	4640	4672	4707	4890	5056	5117	5225	5296	5383	5536	5545	5555	5690	5802	5939	6057	6122	6295	6312	6511	6568	6694	
